Actor,Film,Year,Genre,Boxoffice (Cr),IMDb
Aamir Khan,PK,2014,Comedy/Sci-Fi,750,8.1
Salman Khan,Bajrangi Bhaijaan,2015,Drama/Action,922,8.1
Vicky Kaushal,Chhaava,2025,Historical/Drama,808,7.3
Ranbir Kapoor,Sanju,2018,Biography,586,7.6
Salman Khan,Sultan,2016,Sports/Drama,615,7.1
Akshay Kumar,Mission Mangal,2019,Drama/Sci-Fi,290,7.1
Ajay Devgn,Tanhaji,2020,Historical/Action,367,7.5
Alia Bhatt,Raazi,2018,Thriller/Drama,195,7.7
Akshay Kumar,Toilet: Ek Prem Katha,2017,Drama/Comedy,311,7.2
Ayushmann Khurrana,Badhaai Ho,2018,Comedy/Drama,221,7.9
